2022-10-25 12:34:21,11494.00,+0.13,34597
2022-10-25 12:34:23,11494.00,+0.13,34597
2022-10-25 12:34:25,11494.00,+0.13,34597
2022-10-25 12:34:26,11494.00,+0.13,34597
2022-10-25 12:34:28,11494.00,+0.13,34597
2022-10-25 12:34:30,11494.00,+0.13,34597
2022-10-25 12:34:32,11494.00,+0.13,34597
2022-10-25 12:34:33,11494.00,+0.13,34597
2022-10-25 12:34:35,11494.00,+0.13,34597
2022-10-25 12:34:36,11494.00,+0.13,34597
2022-10-25 12:34:38,11494.00,+0.13,34597
2022-10-25 12:34:40,11494.00,+0.13,34597
2022-10-25 12:34:43,11494.00,+0.13,34597
2022-10-25 12:34:45,11494.00,+0.13,34597
2022-10-25 12:34:48,11494.00,+0.13,34597
2022-10-25 12:34:49,11494.00,+0.13,34597
2022-10-25 12:34:51,11494.00,+0.13,34597
2022-10-25 12:34:52,11494.00,+0.13,34597
2022-10-25 12:34:54,11494.00,+0.13,34597
2022-10-25 12:34:56,11494.00,+0.13,34597
2022-10-25 12:34:57,11494.00,+0.13,34597
2022-10-25 12:34:59,11494.00,+0.13,34597
2022-10-25 12:35:02,11494.00,+0.13,34597
2022-10-25 12:35:03,11494.00,+0.13,34597
2022-10-25 12:35:05,11494.00,+0.13,34597
2022-10-25 12:35:07,11493.00,+0.12,34623
2022-10-25 12:35:09,11493.25,+0.13,34625
2022-10-25 12:35:10,11493.25,+0.13,34625
2022-10-25 12:35:12,11493.50,+0.13,34640
2022-10-25 12:35:13,11493.75,+0.13,34642
2022-10-25 12:35:15,11494.00,+0.13,34669
2022-10-25 12:35:16,11493.00,+0.12,34680
2022-10-25 12:35:18,11494.50,+0.14,34686
2022-10-25 12:35:20,11494.75,+0.14,34688
2022-10-25 12:35:21,11495.00,+0.14,34691
2022-10-25 12:35:23,11494.25,+0.14,34692
2022-10-25 12:35:25,11494.25,+0.14,34692
2022-10-25 12:35:26,11494.00,+0.13,34693
2022-10-25 12:35:28,11494.00,+0.13,34693
2022-10-25 12:35:30,11494.00,+0.13,34693
2022-10-25 12:35:32,11494.00,+0.13,34693
2022-10-25 12:35:33,11494.00,+0.13,34693
2022-10-25 12:35:35,11494.00,+0.13,34693
2022-10-25 12:35:36,11494.00,+0.13,34693
2022-10-25 12:35:38,11494.00,+0.13,34693
2022-10-25 12:35:39,11494.00,+0.13,34693
2022-10-25 12:35:41,11494.00,+0.13,34693
2022-10-25 12:35:42,11494.00,+0.13,34693
2022-10-25 12:35:44,11494.00,+0.13,34693
2022-10-25 12:35:46,11494.00,+0.13,34693
2022-10-25 12:35:48,11494.00,+0.13,34693
2022-10-25 12:35:49,11494.00,+0.13,34693
2022-10-25 12:35:52,11494.00,+0.13,34693
2022-10-25 12:35:53,11494.00,+0.13,34693
2022-10-25 12:35:55,11494.00,+0.13,34693
2022-10-25 12:35:56,11494.00,+0.13,34693
2022-10-25 12:35:59,11494.00,+0.13,34693
2022-10-25 12:36:00,11494.00,+0.13,34693
2022-10-25 12:36:03,11494.00,+0.13,34693
2022-10-25 12:36:04,11494.00,+0.13,34693
2022-10-25 12:36:06,11494.00,+0.13,34693
2022-10-25 12:36:07,11494.00,+0.13,34693
2022-10-25 12:36:09,11494.00,+0.13,34693
2022-10-25 12:36:11,11494.00,+0.13,34693
2022-10-25 12:36:13,11494.00,+0.13,34693
2022-10-25 12:36:14,11494.00,+0.13,34693
2022-10-25 12:36:16,11494.00,+0.13,34693
2022-10-25 12:36:17,11494.00,+0.13,34693
2022-10-25 12:36:19,11494.00,+0.13,34693
2022-10-25 12:36:20,11494.00,+0.13,34693
2022-10-25 12:36:22,11494.00,+0.13,34693
2022-10-25 12:36:24,11494.25,+0.14,34694
2022-10-25 12:36:26,11494.25,+0.14,34694
2022-10-25 12:36:28,11494.00,+0.13,34697
2022-10-25 12:36:29,11494.00,+0.13,34697
2022-10-25 12:36:31,11494.75,+0.14,34713
2022-10-25 12:36:33,11492.50,+0.12,34728
2022-10-25 12:36:34,11493.75,+0.13,34737
2022-10-25 12:36:36,11493.75,+0.13,34739
2022-10-25 12:36:37,11494.50,+0.14,34743
2022-10-25 12:36:39,11493.50,+0.13,34752
2022-10-25 12:36:40,11493.50,+0.13,34753
2022-10-25 12:36:43,11493.00,+0.12,34762
2022-10-25 12:36:44,11493.00,+0.12,34762
2022-10-25 12:36:46,11493.00,+0.12,34762
2022-10-25 12:36:47,11493.00,+0.12,34762
2022-10-25 12:36:49,11492.75,+0.12,34763
2022-10-25 12:36:50,11492.75,+0.12,34763
2022-10-25 12:36:52,11492.25,+0.12,34764
2022-10-25 12:36:54,11492.25,+0.12,34764
2022-10-25 12:36:55,11492.25,+0.12,34766
2022-10-25 12:36:57,11492.25,+0.12,34766
2022-10-25 12:36:58,11492.25,+0.12,34766
2022-10-25 12:37:00,11492.25,+0.12,34766
2022-10-25 12:37:03,11492.00,+0.12,34767
2022-10-25 12:37:04,11492.00,+0.12,34770
2022-10-25 12:37:06,11491.25,+0.11,34778
2022-10-25 12:37:08,11491.25,+0.11,34778
2022-10-25 12:37:10,11491.50,+0.11,34780
2022-10-25 12:37:11,11489.50,+0.09,34791
2022-10-25 12:37:13,11489.50,+0.09,34791
2022-10-25 12:37:14,11490.00,+0.10,34794
2022-10-25 12:37:16,11490.00,+0.10,34794
2022-10-25 12:37:18,11490.00,+0.10,34794
2022-10-25 12:37:20,11489.00,+0.09,34801
2022-10-25 12:37:21,11489.00,+0.09,34801
2022-10-25 12:37:23,11489.00,+0.09,34803
2022-10-25 12:37:25,11489.00,+0.09,34803
2022-10-25 12:37:27,11489.00,+0.09,34803
2022-10-25 12:37:28,11489.00,+0.09,34803
2022-10-25 12:37:30,11488.75,+0.09,34805
2022-10-25 12:37:31,11488.75,+0.09,34805
2022-10-25 12:37:33,11490.00,+0.10,34810
2022-10-25 12:37:35,11490.00,+0.10,34811
2022-10-25 12:37:37,11490.00,+0.10,34811
2022-10-25 12:37:38,11490.00,+0.10,34811
2022-10-25 12:37:40,11490.00,+0.10,34811
2022-10-25 12:37:41,11490.00,+0.10,34811
2022-10-25 12:37:43,11490.00,+0.10,34811
2022-10-25 12:37:45,11489.75,+0.10,34812
2022-10-25 12:37:46,11489.75,+0.10,34812
2022-10-25 12:37:48,11489.75,+0.10,34812
2022-10-25 12:37:50,11489.75,+0.10,34812
2022-10-25 12:37:51,11489.75,+0.10,34812
2022-10-25 12:37:53,11490.00,+0.10,34814
2022-10-25 12:37:55,11490.00,+0.10,34814
2022-10-25 12:37:57,11490.00,+0.10,34814
2022-10-25 12:37:58,11490.00,+0.10,34814
2022-10-25 12:37:59,11490.00,+0.10,34814
2022-10-25 12:38:01,11490.25,+0.10,34824
2022-10-25 12:38:02,11490.25,+0.10,34824
2022-10-25 12:38:04,11490.50,+0.10,34825
2022-10-25 12:38:06,11490.50,+0.10,34825
2022-10-25 12:38:08,11491.00,+0.11,34828
2022-10-25 12:38:10,11491.00,+0.11,34828
2022-10-25 12:38:11,11491.00,+0.11,34828
2022-10-25 12:38:13,11491.00,+0.11,34828
2022-10-25 12:38:14,11491.00,+0.11,34828
2022-10-25 12:38:16,11488.50,+0.08,34836
2022-10-25 12:38:17,11488.50,+0.08,34836
2022-10-25 12:38:19,11489.00,+0.09,34837
2022-10-25 12:38:21,11487.75,+0.08,34839
2022-10-25 12:38:22,11487.75,+0.08,34839
2022-10-25 12:38:24,11488.00,+0.08,34840
2022-10-25 12:38:25,11488.00,+0.08,34840
2022-10-25 12:38:28,11488.50,+0.08,34841
2022-10-25 12:38:29,11488.50,+0.08,34841
2022-10-25 12:38:31,11488.50,+0.08,34841
2022-10-25 12:38:32,11488.50,+0.08,34841
2022-10-25 12:38:34,11488.50,+0.08,34841
2022-10-25 12:38:35,11488.50,+0.08,34841
2022-10-25 12:38:37,11488.50,+0.08,34841
2022-10-25 12:38:38,11488.50,+0.08,34841
2022-10-25 12:38:40,11488.50,+0.08,34841
2022-10-25 12:38:42,11488.50,+0.08,34841
2022-10-25 12:38:43,11488.50,+0.08,34841
2022-10-25 12:38:46,11488.50,+0.08,34841
2022-10-25 12:38:47,11488.50,+0.08,34841
2022-10-25 12:38:48,11488.50,+0.08,34841
2022-10-25 12:38:51,11488.50,+0.08,34841
2022-10-25 12:38:53,11488.00,+0.08,34842
2022-10-25 12:38:55,11488.00,+0.08,34842
2022-10-25 12:38:56,11487.75,+0.08,34843
2022-10-25 12:38:57,11487.75,+0.08,34843
2022-10-25 12:38:59,11488.25,+0.08,34844
2022-10-25 12:39:01,11487.00,+0.07,34845
2022-10-25 12:39:03,11487.00,+0.07,34845
2022-10-25 12:39:05,11487.75,+0.08,34847
2022-10-25 12:39:07,11488.00,+0.08,34850
2022-10-25 12:39:08,11488.00,+0.08,34850
2022-10-25 12:39:10,11488.00,+0.08,34850
2022-10-25 12:39:12,11488.00,+0.08,34850
2022-10-25 12:39:13,11488.00,+0.08,34850
2022-10-25 12:39:15,11488.00,+0.08,34850
2022-10-25 12:39:17,11488.00,+0.08,34850
2022-10-25 12:39:19,11488.00,+0.08,34850
2022-10-25 12:39:21,11488.00,+0.08,34850
2022-10-25 12:39:23,11488.00,+0.08,34850
2022-10-25 12:39:25,11488.00,+0.08,34850
2022-10-25 12:39:27,11488.25,+0.08,34852
2022-10-25 12:39:29,11488.25,+0.08,34852
2022-10-25 12:39:31,11488.75,+0.09,34853
2022-10-25 12:39:33,11488.75,+0.09,34853
2022-10-25 12:39:34,11488.75,+0.09,34853
2022-10-25 12:39:37,11488.75,+0.09,34853
2022-10-25 12:39:39,11488.75,+0.09,34855
2022-10-25 12:39:41,11489.50,+0.09,34856
2022-10-25 12:39:42,11489.50,+0.09,34856
2022-10-25 12:39:45,11489.50,+0.09,34856
2022-10-25 12:39:46,11489.50,+0.09,34858
2022-10-25 12:39:48,11489.50,+0.09,34858
2022-10-25 12:39:50,11489.50,+0.09,34858
2022-10-25 12:39:51,11489.50,+0.09,34858
2022-10-25 12:39:53,11489.50,+0.09,34858
2022-10-25 12:39:54,11489.50,+0.09,34859
2022-10-25 12:39:56,11489.50,+0.09,34859
2022-10-25 12:39:58,11489.75,+0.10,34861
2022-10-25 12:40:00,11489.75,+0.10,34861
2022-10-25 12:40:01,11490.00,+0.10,34866
2022-10-25 12:40:03,11490.00,+0.10,34866
2022-10-25 12:40:04,11491.75,+0.11,34888
2022-10-25 12:40:06,11491.75,+0.11,34888
2022-10-25 12:40:08,11491.75,+0.11,34888
2022-10-25 12:40:09,11491.75,+0.11,34888
2022-10-25 12:40:12,11490.50,+0.10,34894
2022-10-25 12:40:13,11490.50,+0.10,34894
2022-10-25 12:40:15,11489.25,+0.09,34898
2022-10-25 12:40:17,11489.25,+0.09,34898
2022-10-25 12:40:18,11490.00,+0.10,34899
2022-10-25 12:40:21,11490.00,+0.10,34899
2022-10-25 12:40:23,11488.75,+0.09,34900
2022-10-25 12:40:26,11488.75,+0.09,34900
2022-10-25 12:40:28,11488.75,+0.09,34900
2022-10-25 12:40:29,11490.00,+0.10,34905
2022-10-25 12:40:31,11490.00,+0.10,34905
2022-10-25 12:40:32,11490.00,+0.10,34905
2022-10-25 12:40:34,11490.00,+0.10,34905
2022-10-25 12:40:35,11490.00,+0.10,34905
2022-10-25 12:40:38,11490.00,+0.10,34905
2022-10-25 12:40:39,11490.00,+0.10,34905
2022-10-25 12:40:41,11490.00,+0.10,34905
2022-10-25 12:40:43,11490.00,+0.10,34906
2022-10-25 12:40:46,11490.00,+0.10,34906
2022-10-25 12:40:48,11490.00,+0.10,34906
2022-10-25 12:40:49,11490.00,+0.10,34906
2022-10-25 12:40:51,11490.00,+0.10,34906
2022-10-25 12:40:53,11490.00,+0.10,34906
2022-10-25 12:40:54,11490.00,+0.10,34906
2022-10-25 12:40:56,11490.00,+0.10,34906
2022-10-25 12:40:59,11490.00,+0.10,34906
2022-10-25 12:41:01,11490.00,+0.10,34906
2022-10-25 12:41:03,11490.00,+0.10,34906
2022-10-25 12:41:04,11490.00,+0.10,34906
2022-10-25 12:41:07,11490.00,+0.10,34906
2022-10-25 12:41:08,11490.50,+0.10,34909
2022-10-25 12:41:10,11491.00,+0.11,34914
2022-10-25 12:41:11,11491.00,+0.11,34914
2022-10-25 12:41:14,11491.00,+0.11,34915
2022-10-25 12:41:15,11491.75,+0.11,34916
2022-10-25 12:41:16,11491.75,+0.11,34916
2022-10-25 12:41:18,11491.75,+0.11,34916
2022-10-25 12:41:20,11491.75,+0.11,34916
2022-10-25 12:41:21,11491.75,+0.11,34916
2022-10-25 12:41:23,11491.75,+0.11,34921
2022-10-25 12:41:24,11491.75,+0.11,34921
2022-10-25 12:41:26,11491.50,+0.11,34923
2022-10-25 12:41:28,11491.50,+0.11,34923
2022-10-25 12:41:29,11491.50,+0.11,34923
2022-10-25 12:41:31,11491.50,+0.11,34923
2022-10-25 12:41:32,11492.00,+0.12,34925
2022-10-25 12:41:34,11492.00,+0.12,34925
2022-10-25 12:41:35,11492.00,+0.12,34925
2022-10-25 12:41:37,11492.50,+0.12,34933
2022-10-25 12:41:39,11493.25,+0.13,34937
2022-10-25 12:41:41,11493.25,+0.13,34938
2022-10-25 12:41:42,11493.25,+0.13,34938
2022-10-25 12:41:44,11493.25,+0.13,34939
2022-10-25 12:41:45,11492.00,+0.12,34941
2022-10-25 12:41:47,11492.00,+0.12,34941
2022-10-25 12:41:49,11492.00,+0.12,34941
2022-10-25 12:41:50,11492.75,+0.12,34943
2022-10-25 12:41:51,11492.75,+0.12,34943
2022-10-25 12:41:53,11492.50,+0.12,34945
2022-10-25 12:41:55,11492.50,+0.12,34945
2022-10-25 12:41:57,11493.00,+0.12,34948
2022-10-25 12:41:58,11493.00,+0.12,34948
2022-10-25 12:42:00,11493.00,+0.12,34948
2022-10-25 12:42:01,11493.00,+0.12,34948
2022-10-25 12:42:04,11493.00,+0.12,34948
2022-10-25 12:42:06,11492.25,+0.12,34951
2022-10-25 12:42:07,11492.25,+0.12,34951
2022-10-25 12:42:09,11492.25,+0.12,34951
2022-10-25 12:42:11,11492.25,+0.12,34951
2022-10-25 12:42:13,11492.25,+0.12,34951
2022-10-25 12:42:15,11492.25,+0.12,34952
2022-10-25 12:42:17,11492.25,+0.12,34952
2022-10-25 12:42:19,11492.25,+0.12,34952
2022-10-25 12:42:20,11492.25,+0.12,34952
2022-10-25 12:42:22,11492.25,+0.12,34952
2022-10-25 12:42:23,11492.25,+0.12,34952
2022-10-25 12:42:25,11493.00,+0.12,34958
2022-10-25 12:42:27,11493.00,+0.12,34958
2022-10-25 12:42:28,11493.00,+0.12,34958
2022-10-25 12:42:30,11493.00,+0.12,34958
2022-10-25 12:42:32,11493.00,+0.12,34958
2022-10-25 12:42:33,11493.00,+0.12,34958
2022-10-25 12:42:35,11493.00,+0.12,34958
2022-10-25 12:42:36,11493.00,+0.12,34958
2022-10-25 12:42:38,11493.00,+0.12,34958
2022-10-25 12:42:40,11493.00,+0.12,34958
2022-10-25 12:42:41,11493.75,+0.13,34960
2022-10-25 12:42:43,11493.75,+0.13,34960
2022-10-25 12:42:46,11493.00,+0.12,34962
2022-10-25 12:42:47,11493.25,+0.13,34964
2022-10-25 12:42:49,11493.25,+0.13,34964
2022-10-25 12:42:51,11493.00,+0.12,34984
2022-10-25 12:42:53,11493.00,+0.12,34984
2022-10-25 12:42:54,11492.75,+0.12,34986
2022-10-25 12:42:56,11492.75,+0.12,34986
2022-10-25 12:42:58,11492.75,+0.12,34986
2022-10-25 12:43:00,11492.75,+0.12,34986
2022-10-25 12:43:01,11492.75,+0.12,34986
2022-10-25 12:43:03,11492.75,+0.12,34986
2022-10-25 12:43:04,11492.75,+0.12,34986
2022-10-25 12:43:06,11492.75,+0.12,34986
2022-10-25 12:43:08,11491.75,+0.11,34988
2022-10-25 12:43:09,11491.75,+0.11,34988
2022-10-25 12:43:11,11491.25,+0.11,34989
2022-10-25 12:43:13,11491.25,+0.11,34989
2022-10-25 12:43:15,11492.25,+0.12,34996
2022-10-25 12:43:17,11492.25,+0.12,34996
2022-10-25 12:43:19,11492.25,+0.12,34996
2022-10-25 12:43:20,11492.25,+0.12,34996
2022-10-25 12:43:22,11492.25,+0.12,34997
2022-10-25 12:43:23,11492.25,+0.12,34997
2022-10-25 12:43:25,11491.75,+0.11,35002
2022-10-25 12:43:27,11492.50,+0.12,35006
2022-10-25 12:43:29,11492.25,+0.12,35012
2022-10-25 12:43:31,11492.25,+0.12,35012
2022-10-25 12:43:32,11492.25,+0.12,35012
2022-10-25 12:43:33,11492.25,+0.12,35012
2022-10-25 12:43:35,11492.25,+0.12,35012
2022-10-25 12:43:37,11492.25,+0.12,35012
2022-10-25 12:43:38,11492.25,+0.12,35024
2022-10-25 12:43:40,11492.25,+0.12,35024
2022-10-25 12:43:41,11492.25,+0.12,35024
2022-10-25 12:43:43,11491.00,+0.11,35028
2022-10-25 12:43:44,11491.50,+0.11,35030
2022-10-25 12:43:47,11491.50,+0.11,35030
2022-10-25 12:43:48,11491.00,+0.11,35031
2022-10-25 12:43:50,11491.00,+0.11,35031
2022-10-25 12:43:51,11491.00,+0.11,35031
2022-10-25 12:43:53,11491.00,+0.11,35031
2022-10-25 12:43:55,11491.00,+0.11,35031
2022-10-25 12:43:56,11491.00,+0.11,35033
2022-10-25 12:43:58,11491.00,+0.11,35033
2022-10-25 12:43:59,11491.00,+0.11,35033
2022-10-25 12:44:02,11491.00,+0.11,35033
2022-10-25 12:44:03,11491.00,+0.11,35033
2022-10-25 12:44:05,11491.00,+0.11,35033
2022-10-25 12:44:06,11491.00,+0.11,35033
2022-10-25 12:44:08,11490.50,+0.10,35049
2022-10-25 12:44:10,11490.50,+0.10,35049
2022-10-25 12:44:11,11489.75,+0.10,35051
2022-10-25 12:44:13,11490.00,+0.10,35052
2022-10-25 12:44:15,11490.00,+0.10,35052
2022-10-25 12:44:16,11490.00,+0.10,35053
2022-10-25 12:44:19,11490.00,+0.10,35053
2022-10-25 12:44:20,11490.00,+0.10,35053
2022-10-25 12:44:22,11490.00,+0.10,35053
2022-10-25 12:44:24,11489.00,+0.09,35055
2022-10-25 12:44:26,11489.00,+0.09,35056
2022-10-25 12:44:28,11489.00,+0.09,35056
2022-10-25 12:44:29,11489.50,+0.09,35059
2022-10-25 12:44:32,11489.50,+0.09,35059
2022-10-25 12:44:33,11489.00,+0.09,35060
2022-10-25 12:44:35,11489.00,+0.09,35060
2022-10-25 12:44:36,11489.00,+0.09,35060
2022-10-25 12:44:38,11489.00,+0.09,35060
2022-10-25 12:44:39,11488.00,+0.08,35063
2022-10-25 12:44:41,11488.25,+0.08,35064
2022-10-25 12:44:43,11487.75,+0.08,35068
2022-10-25 12:44:45,11487.75,+0.08,35068
2022-10-25 12:44:47,11487.75,+0.08,35068
2022-10-25 12:44:50,11487.75,+0.08,35068
2022-10-25 12:44:51,11488.00,+0.08,35073
2022-10-25 12:44:53,11488.00,+0.08,35074
2022-10-25 12:44:54,11488.00,+0.08,35074
2022-10-25 12:44:56,11488.00,+0.08,35074
2022-10-25 12:44:58,11488.00,+0.08,35074
2022-10-25 12:44:59,11488.00,+0.08,35074
2022-10-25 12:45:01,11488.00,+0.08,35074
2022-10-25 12:45:04,11488.00,+0.08,35074
2022-10-25 12:45:06,11488.00,+0.08,35074
2022-10-25 12:45:07,11486.50,+0.07,35078
2022-10-25 12:45:09,11485.75,+0.06,35086
2022-10-25 12:45:11,11485.75,+0.06,35086
2022-10-25 12:45:13,11485.75,+0.06,35086
2022-10-25 12:45:14,11485.75,+0.06,35086
2022-10-25 12:45:17,11487.25,+0.07,35092
2022-10-25 12:45:19,11486.50,+0.07,35094
2022-10-25 12:45:20,11486.00,+0.06,35095
2022-10-25 12:45:22,11486.00,+0.06,35095
2022-10-25 12:45:23,11486.50,+0.07,35098
2022-10-25 12:45:25,11486.50,+0.07,35101
2022-10-25 12:45:27,11486.50,+0.07,35102
2022-10-25 12:45:29,11486.50,+0.07,35102
2022-10-25 12:45:31,11486.50,+0.07,35102
2022-10-25 12:45:33,11486.00,+0.06,35105
2022-10-25 12:45:34,11486.00,+0.06,35105
2022-10-25 12:45:36,11484.00,+0.05,35111
2022-10-25 12:45:37,11484.00,+0.05,35111
2022-10-25 12:45:39,11486.25,+0.07,35125
2022-10-25 12:45:41,11486.25,+0.07,35125
2022-10-25 12:45:43,11486.25,+0.07,35125
2022-10-25 12:45:44,11485.50,+0.06,35127
2022-10-25 12:45:46,11485.50,+0.06,35127
2022-10-25 12:45:48,11485.50,+0.06,35127
2022-10-25 12:45:50,11485.00,+0.05,35128
2022-10-25 12:45:52,11484.75,+0.05,35129
2022-10-25 12:45:54,11487.00,+0.07,35136
2022-10-25 12:45:56,11487.00,+0.07,35136
2022-10-25 12:45:58,11486.75,+0.07,35137
2022-10-25 12:45:59,11487.25,+0.07,35138
2022-10-25 12:46:02,11487.25,+0.07,35138
2022-10-25 12:46:03,11487.25,+0.07,35138
2022-10-25 12:46:06,11487.25,+0.07,35138
2022-10-25 12:46:07,11487.25,+0.07,35138
2022-10-25 12:46:10,11487.25,+0.07,35138
2022-10-25 12:46:12,11487.25,+0.07,35138
2022-10-25 12:46:13,11487.25,+0.07,35138
2022-10-25 12:46:15,11487.25,+0.07,35138
2022-10-25 12:46:16,11487.00,+0.07,35139
2022-10-25 12:46:18,11486.25,+0.07,35142
2022-10-25 12:46:19,11486.25,+0.07,35142
2022-10-25 12:46:21,11486.25,+0.07,35142
2022-10-25 12:46:23,11485.50,+0.06,35143
2022-10-25 12:46:24,11485.50,+0.06,35143
2022-10-25 12:46:27,11485.25,+0.06,35147
2022-10-25 12:46:29,11485.00,+0.05,35148
2022-10-25 12:46:31,11485.00,+0.05,35149
2022-10-25 12:46:33,11485.50,+0.06,35151
2022-10-25 12:46:34,11485.50,+0.06,35151
2022-10-25 12:46:36,11485.50,+0.06,35152
2022-10-25 12:46:37,11485.50,+0.06,35152
2022-10-25 12:46:39,11485.50,+0.06,35152
2022-10-25 12:46:41,11484.50,+0.05,35155
2022-10-25 12:46:43,11484.50,+0.05,35155
2022-10-25 12:46:44,11484.50,+0.05,35155
2022-10-25 12:46:47,11485.00,+0.05,35156
2022-10-25 12:46:48,11485.00,+0.05,35156
2022-10-25 12:46:50,11485.00,+0.05,35157
2022-10-25 12:46:52,11485.00,+0.05,35157
2022-10-25 12:46:54,11485.00,+0.05,35157
2022-10-25 12:46:55,11485.00,+0.05,35157
2022-10-25 12:46:57,11485.00,+0.05,35157
2022-10-25 12:46:58,11485.00,+0.05,35157
2022-10-25 12:47:00,11484.00,+0.05,35160
2022-10-25 12:47:02,11484.00,+0.05,35160
2022-10-25 12:47:04,11484.00,+0.05,35166
2022-10-25 12:47:06,11484.00,+0.05,35166
2022-10-25 12:47:07,11484.00,+0.05,35166
2022-10-25 12:47:10,11484.00,+0.05,35166
2022-10-25 12:47:11,11484.50,+0.05,35175
2022-10-25 12:47:13,11484.50,+0.05,35175
2022-10-25 12:47:15,11484.50,+0.05,35175
2022-10-25 12:47:17,11484.50,+0.05,35175
2022-10-25 12:47:19,11485.25,+0.06,35177
2022-10-25 12:47:22,11485.25,+0.06,35177
2022-10-25 12:47:23,11485.50,+0.06,35178
2022-10-25 12:47:25,11485.50,+0.06,35178
2022-10-25 12:47:27,11485.75,+0.06,35179
2022-10-25 12:47:29,11485.75,+0.06,35179
2022-10-25 12:47:30,11486.00,+0.06,35180
2022-10-25 12:47:32,11486.00,+0.06,35180
2022-10-25 12:47:35,11485.50,+0.06,35182
2022-10-25 12:47:36,11485.50,+0.06,35182
2022-10-25 12:47:38,11485.50,+0.06,35182
2022-10-25 12:47:40,11485.50,+0.06,35182
2022-10-25 12:47:42,11485.50,+0.06,35182
2022-10-25 12:47:43,11486.00,+0.06,35183
2022-10-25 12:47:46,11486.00,+0.06,35183
2022-10-25 12:47:48,11486.00,+0.06,35183
2022-10-25 12:47:49,11486.00,+0.06,35184
2022-10-25 12:47:50,11486.00,+0.06,35184
2022-10-25 12:47:53,11486.00,+0.06,35184
2022-10-25 12:47:54,11486.25,+0.07,35185
2022-10-25 12:47:57,11486.50,+0.07,35186
2022-10-25 12:47:59,11486.75,+0.07,35189
2022-10-25 12:48:00,11486.75,+0.07,35189
2022-10-25 12:48:02,11486.75,+0.07,35189
2022-10-25 12:48:03,11486.75,+0.07,35189
2022-10-25 12:48:05,11486.50,+0.07,35192
2022-10-25 12:48:07,11486.50,+0.07,35192
2022-10-25 12:48:09,11486.50,+0.07,35192
2022-10-25 12:48:10,11486.50,+0.07,35192
2022-10-25 12:48:12,11486.50,+0.07,35192
2022-10-25 12:48:14,11486.50,+0.07,35192
2022-10-25 12:48:15,11486.50,+0.07,35192
2022-10-25 12:48:17,11486.50,+0.07,35192
2022-10-25 12:48:19,11486.50,+0.07,35192
2022-10-25 12:48:21,11485.75,+0.06,35193
2022-10-25 12:48:23,11485.75,+0.06,35193
2022-10-25 12:48:25,11486.75,+0.07,35194
2022-10-25 12:48:26,11486.75,+0.07,35194
2022-10-25 12:48:28,11486.75,+0.07,35194
2022-10-25 12:48:30,11486.75,+0.07,35194
2022-10-25 12:48:31,11486.75,+0.07,35194
2022-10-25 12:48:33,11486.75,+0.07,35194
2022-10-25 12:48:35,11486.00,+0.06,35195
2022-10-25 12:48:37,11486.00,+0.06,35195
2022-10-25 12:48:38,11486.00,+0.06,35195
2022-10-25 12:48:40,11486.00,+0.06,35195
2022-10-25 12:48:41,11486.00,+0.06,35195
2022-10-25 12:48:43,11486.00,+0.06,35195
2022-10-25 12:48:44,11486.00,+0.06,35195
2022-10-25 12:48:46,11486.00,+0.06,35195
2022-10-25 12:48:47,11486.00,+0.06,35195
2022-10-25 12:48:49,11486.00,+0.06,35195
2022-10-25 12:48:50,11486.00,+0.06,35195
2022-10-25 12:48:52,11486.00,+0.06,35195
2022-10-25 12:48:53,11486.00,+0.06,35195
2022-10-25 12:48:55,11486.00,+0.06,35195
2022-10-25 12:48:56,11485.75,+0.06,35198
2022-10-25 12:48:58,11485.75,+0.06,35198
2022-10-25 12:49:00,11485.75,+0.06,35198
2022-10-25 12:49:01,11485.75,+0.06,35198
2022-10-25 12:49:04,11485.75,+0.06,35198
2022-10-25 12:49:06,11485.75,+0.06,35204
2022-10-25 12:49:08,11485.75,+0.06,35204
2022-10-25 12:49:10,11485.75,+0.06,35204
2022-10-25 12:49:12,11485.75,+0.06,35204
2022-10-25 12:49:14,11485.75,+0.06,35204
2022-10-25 12:49:16,11485.75,+0.06,35204
2022-10-25 12:49:18,11485.75,+0.06,35204
2022-10-25 12:49:20,11484.75,+0.05,35208
2022-10-25 12:49:22,11484.75,+0.05,35208
2022-10-25 12:49:24,11484.75,+0.05,35208
2022-10-25 12:49:26,11484.75,+0.05,35208
2022-10-25 12:49:29,11485.25,+0.06,35210
2022-10-25 12:49:30,11485.25,+0.06,35210
2022-10-25 12:49:33,11485.25,+0.06,35210
2022-10-25 12:49:34,11485.25,+0.06,35210
2022-10-25 12:49:36,11485.25,+0.06,35210
2022-10-25 12:49:38,11485.25,+0.06,35210
2022-10-25 12:49:39,11485.50,+0.06,35211
2022-10-25 12:49:41,11485.50,+0.06,35211
2022-10-25 12:49:42,11485.50,+0.06,35211
2022-10-25 12:49:44,11485.50,+0.06,35212
2022-10-25 12:49:46,11484.00,+0.05,35214
2022-10-25 12:49:47,11484.00,+0.05,35214
2022-10-25 12:49:49,11484.00,+0.05,35214
2022-10-25 12:49:51,11484.00,+0.05,35214
2022-10-25 12:49:53,11483.00,+0.04,35223
2022-10-25 12:49:55,11483.00,+0.04,35223
2022-10-25 12:49:56,11483.00,+0.04,35223
2022-10-25 12:49:58,11483.00,+0.04,35223
2022-10-25 12:50:00,11483.00,+0.04,35223
